Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
Про встановлення категорії готелю Fairmont,pro-vstanovlennya-kategoriyi-gotelyu-fairmont,66211aa77232900849a027bf,6621936022e69c894e67dc3a,false,false,Thu Apr 18 2024 21:40:48 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:16:39 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f74172089051a2bf84_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96100_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_Fairmont.pdf,Tue Aug 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),100,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f74172089051a2bf84_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96100_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_Fairmont.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Фредерік Коклен»,pro-vstanovlennya-kategoriyi-gotelyu-frederik-koklen,66211aa77232900849a027bf,6757110b47efa71923f5fda0,false,false,Mon Dec 09 2024 15:47:23 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:54:46 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674834f9b9cd09200f88be37_frederick.pdf,Mon Nov 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time),117,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/674834f9b9cd09200f88be37_frederick.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю Голосіївський,pro-vstanovlennya-kategoriyi-gotelyu-golosiyivskiy,66211aa77232900849a027bf,662191ecf6ccb5f04448a2b9,false,false,Thu Apr 18 2024 21:34:36 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:17:22 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f71d4114b50bf915dd_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_99_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%93%D0%BE%D0%BB%D0%BE%D1%81%D1%96%D1%97%D0%B2%D1%,Tue Aug 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),99,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f71d4114b50bf915dd_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_99_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%93%D0%BE%D0%BB%D0%BE%D1%81%D1%96%D1%97%D0%B2%D1%,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю  готельно-оздоровчого комплексу «Святий Шарбель»,pro-vstanovlennya-kategoriyi-gotelyu-gotelno-ozdorovchogo-kompleksu-svyatiy-sharbel,66211aa77232900849a027bf,695bbf28edaa97ce313c33e5,false,false,Mon Jan 05 2026 13:39:52 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 13:49:39 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfb13c73d0e52533e22_saint-sharbel.pdf,Tue Dec 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),135,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfb13c73d0e52533e22_saint-sharbel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «ГРАНД ГОТЕЛЬ»,pro-vstanovlennya-kategoriyi-gotelyu-grand-gotel,66211aa77232900849a027bf,67570e69ed65af82fa048771,false,false,Mon Dec 09 2024 15:36:09 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:55:30 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6731ef85081208e966b69b74_grand-hotel.pdf,Fri Nov 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),111,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6731ef85081208e966b69b74_grand-hotel.pdf,
Про встановлення категорії готелю «GRAND HOTEL КОСИНО» ,pro-vstanovlennya-kategoriyi-gotelyu-grand-hotel-kosino,66211aa77232900849a027bf,67f8fac7c12e999274677e22,false,false,Fri Apr 11 2025 11:19:35 GMT+0000 (Coordinated Universal Time),Fri Apr 11 2025 11:19:35 GMT+0000 (Coordinated Universal Time),Fri Apr 11 2025 11:19:35 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f8fa539f1ab66ca07e03e4_grand-hotel-kosyno.pdf,Mon Apr 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),38,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f8fa539f1ab66ca07e03e4_grand-hotel-kosyno.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «HOTEL ABRI»,pro-vstanovlennya-kategoriyi-gotelyu-hotel-abri,66211aa77232900849a027bf,66267ca006d6297e2e3afdea,false,false,Mon Apr 22 2024 15:05:04 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:11:26 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6551e0a1b6994159f5fcb4e2_hotel_abri.pdf,Tue Nov 07 2023 00:00:00 GMT+0000 (Coordinated Universal Time),142,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6551e0a1b6994159f5fcb4e2_hotel_abri.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «IBIS Київ Центр»,pro-vstanovlennya-kategoriyi-gotelyu-ibis-kiyiv-centr,66211aa77232900849a027bf,67570917e7bf0aed1c9d7205,false,false,Mon Dec 09 2024 15:13:27 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:00:08 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec58921fad7509973bd_ibis-hotel.pdf,Mon Jul 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),64,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6690fec58921fad7509973bd_ibis-hotel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії  готелю «IL Decameron» ,pro-vstanovlennya-kategoriyi-gotelyu-il-decameron,66211aa77232900849a027bf,69a98fc480ab6f62924cbc28,false,false,Thu Mar 05 2026 14:14:28 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:15:14 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:15:14 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69a98e9b80ab6f62924c1a34_decameron.pdf,Thu Feb 26 2026 00:00:00 GMT+0000 (Coordinated Universal Time),28,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/69a98e9b80ab6f62924c1a34_decameron.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про  встановлення категорії готелю «INTOURIST HOTEL» ,pro-vstanovlennya-kategoriyi-gotelyu-intourist-hotel,66211aa77232900849a027bf,66268755c30219341b5a03b3,false,false,Mon Apr 22 2024 15:50:44 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:09:12 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65854269177e3a4e88422f0a_intourist.pdf,Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),159,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65854269177e3a4e88422f0a_intourist.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про встановлення категорії готелю ""КІРОФФ"" (""KIROFF HOTEL"")",pro-vstanovlennya-kategoriyi-gotelyu-kiroff-kiroff-hotel,66211aa77232900849a027bf,662678dd51a04a38409ee9f0,false,false,Mon Apr 22 2024 14:49:01 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:14:34 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac8ff6c6ed99c3dc64a19_nakaz-113.pdf,Fri Sep 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),113,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac8ff6c6ed99c3dc64a19_nakaz-113.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про встановлення категорії готелю ""Київський готель МИР""",pro-vstanovlennya-kategoriyi-gotelyu-kiyivskiy-gotel-mir,66211aa77232900849a027bf,66267bfa946bdc414611bf7d,false,false,Mon Apr 22 2024 15:02:18 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:12:14 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/653fd1505c40471669315200_%D0%BC%D0%B8%D1%80.pdf,Tue Oct 24 2023 00:00:00 GMT+0000 (Coordinated Universal Time),136,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/653fd1505c40471669315200_%D0%BC%D0%B8%D1%80.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Кремінь»,pro-vstanovlennya-kategoriyi-gotelyu-kremin,66211aa77232900849a027bf,6789299d6c480f885f15684a,false,false,Thu Jan 16 2025 15:45:33 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2025 15:45:33 GMT+0000 (Coordinated Universal Time),Thu Jan 16 2025 15:45:33 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/678928c5cefea0e49b21cbb2_kremin.pdf,Mon Jan 13 2025 00:00:00 GMT+0000 (Coordinated Universal Time),3,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/678928c5cefea0e49b21cbb2_kremin.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії  готелю «КРОКУС»,pro-vstanovlennya-kategoriyi-gotelyu-krokus,66211aa77232900849a027bf,695bbe4b1ea6ab83360c1a36,false,false,Mon Jan 05 2026 13:36:11 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 13:43:45 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbff9120457553466635_crocus.pdf,Tue Dec 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),132,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbff9120457553466635_crocus.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю лікувально-оздоровчого типу «Київська Русь – Східниця»,pro-vstanovlennya-kategoriyi-gotelyu-likuvalno-ozdorovchogo-tipu-kiyivska-rus---shidnicya,66211aa77232900849a027bf,67627b18ced7da34f64d357a,false,false,Wed Dec 18 2024 07:34:48 GMT+0000 (Coordinated Universal Time),Wed Dec 18 2024 07:36:14 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67627b3eb956ba1b446d38fe_rus-shid.pdf,Mon Dec 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time),127,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67627b3eb956ba1b446d38fe_rus-shid.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю Лондон,pro-vstanovlennya-kategoriyi-gotelyu-london,66211aa77232900849a027bf,6621931ec3c9560952e2e7e6,false,false,Thu Apr 18 2024 21:39:42 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:16:51 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f7f9ed8e26630c3a30_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_104_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%BF%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%9B%D0%BE%D0%BD%D0%B4%D0%BE%D0%BD.pdf,Tue Aug 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),104,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/64ec57f7f9ed8e26630c3a30_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_104_%D0%B2%D1%96%D0%B4_22_08_2023_%D0%BF%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%9B%D0%BE%D0%BD%D0%B4%D0%BE%D0%BD.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «M1 Club Hotel»,pro-vstanovlennya-kategoriyi-gotelyu-m1-club-hotel,66211aa77232900849a027bf,66268bd29a1c5bad2157d8f0,false,false,Mon Apr 22 2024 16:09:54 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:06:05 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65fabc84285d6a18aec1981a_club_hotel.pdf,Fri Mar 15 2024 00:00:00 GMT+0000 (Coordinated Universal Time),28,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65fabc84285d6a18aec1981a_club_hotel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про встановлення категорії готелю ""Менора"" (""MENORAH HOTEL"")",pro-vstanovlennya-kategoriyi-gotelyu-menora-menorah-hotel,66211aa77232900849a027bf,66267ad28e1e5c39779c27ad,false,false,Mon Apr 22 2024 14:57:22 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:13:10 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6529435c67db73833ce6aecb_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_130_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%9C%D0%B5%D0%BD%D0%BE%D1%80%D0%B0.pdf,Tue Oct 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),130,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/6529435c67db73833ce6aecb_%D0%9D%D0%B0%D0%BA%D0%B0%D0%B7_%E2%84%96_130_%D0%B2%D1%96%D0%B4_10_10_2023_%D0%9F%D1%80%D0%BE_%D0%B2%D1%81%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%BA%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D1%96%D1%97_%D0%B3%D0%BE%D1%82%D0%B5%D0%BB%D1%8E_%D0%9C%D0%B5%D0%BD%D0%BE%D1%80%D0%B0.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю  «Mountain Residence Hotel wellness & spa»,pro-vstanovlennya-kategoriyi-gotelyu-mountain-residence-hotel-wellness-spa,66211aa77232900849a027bf,695bbeeb8177d8004a26fbd0,false,false,Mon Jan 05 2026 13:38:51 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 13:48:51 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfaad9fd6775be002f6_mountain_residence.pdf,Tue Dec 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),134,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfaad9fd6775be002f6_mountain_residence.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «Національний»,pro-vstanovlennya-kategoriyi-gotelyu-nacionalniy,66211aa77232900849a027bf,67570e40954983c1d07a919d,false,false,Mon Dec 09 2024 15:35:28 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 15:55:41 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6731ef84e995778eb1786376_natsionalny.pdf,Fri Nov 08 2024 00:00:00 GMT+0000 (Coordinated Universal Time),110,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6731ef84e995778eb1786376_natsionalny.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про встановлення категорії готелю «НЕМО Готель Резорт & СПА»  ""NEMO Hotel""",pro-vstanovlennya-kategoriyi-gotelyu-nemo-gotel-rezort-spa-nemo-hotel,66211aa77232900849a027bf,6626756a21a6786ac6726b01,false,false,Mon Apr 22 2024 14:34:18 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:16:15 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://drive.google.com/file/d/1ScmMGefmabdfixd7yZNA73GmjtD3QRY5/view,Fri Sep 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),106,https://drive.google.com/file/d/1ScmMGefmabdfixd7yZNA73GmjtD3QRY5/view,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про встановлення категорії готелю «ONOVO Dendra Hotel»,pro-vstanovlennya-kategoriyi-gotelyu-onovo-dendra-hotel,66211aa77232900849a027bf,66267f01ddbb69c9bcd67fd4,false,false,Mon Apr 22 2024 15:15:13 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:10:41 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/656f58a1565a2c0eeecdcd1b_%D0%BE%D0%BD%D0%BE%D0%B2%D0%BE-%D0%B4%D0%B5%D0%BD%D0%B4%D1%80%D0%B0-%D1%85%D0%BE%D1%82%D0%B5%D0%BB.pdf,Fri Dec 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),149,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/656f58a1565a2c0eeecdcd1b_%D0%BE%D0%BD%D0%BE%D0%B2%D0%BE-%D0%B4%D0%B5%D0%BD%D0%B4%D1%80%D0%B0-%D1%85%D0%BE%D1%82%D0%B5%D0%BB.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
